"R" "S"
"8335" 3.00686104486493 0.166751510452773
"8336" 3.00686104486493 0.166751510452773
"8337" 3.01453506718619 0.166523199670519
"8338" 3.01453506718619 0.166523199670519
"8339" 3.01453506718619 0.166523199670519
"8340" 3.01453506718619 0.166523199670519
"8341" 3.01453506718619 0.166523199670519
"8342" 3.01453506718619 0.166523199670519
"8343" 3.01453506718619 0.166523199670519
"8344" 3.01453506718619 0.166523199670519
"8345" 3.01453506718619 0.166523199670519
"8346" 3.01453506718619 0.166523199670519
"8347" 3.02313359940269 0.166069008725636
"8348" 3.02313359940269 0.166069008725636
"8349" 3.00743140891191 0.167028379057564
"8350" 3.00743140891191 0.167028379057564
"8351" 3.00743140891191 0.167028379057564
"8352" 3.00743140891191 0.167028379057564
"8353" 3.00743140891191 0.167028379057564
"8354" 3.02037193338295 0.166536594920512
"8355" 3.02037193338295 0.166536594920512
"8356" 3.02037193338295 0.166536594920512
"8357" 3.02037193338295 0.166536594920512
"8358" 3.02657681588146 0.167885996720569
"8359" 3.05123961263971 0.166970481155253
"8360" 3.03929948116557 0.167760000519707
"8361" 3.03929948116557 0.167760000519707
"8362" 3.03929948116557 0.167760000519707
"8363" 3.03929948116557 0.167760000519707
"8364" 3.03929948116557 0.167760000519707
"8365" 3.05484749032901 0.166313658456257
"8366" 3.05484749032901 0.166313658456257
"8367" 3.05484749032901 0.166313658456257
"8368" 3.04879884808106 0.166272318743529
"8369" 3.04879884808106 0.166272318743529
"8370" 3.04879884808106 0.166272318743529
"8371" 3.04879884808106 0.166272318743529
"8372" 3.04471768415242 0.167047929170054
"8373" 3.03609824161497 0.165914972628379
"8374" 3.03609824161497 0.165914972628379
"8375" 3.04043207403897 0.16560190706428
"8376" 3.03837232421234 0.1672077848356
"8377" 3.02341964703701 0.167678282657101
"8378" 3.02341964703701 0.167678282657101
"8379" 3.02341964703701 0.167678282657101
"8380" 3.0305373968435 0.1667791981677
"8381" 3.04208598785807 0.165943848733792
"8382" 3.03865242844748 0.167551583867399
"8383" 3.03865242844748 0.167551583867399
"8384" 3.02566563531413 0.166310293810376
"8385" 3.02566563531413 0.166310293810376
"8386" 3.00435680199814 0.166626124045254
"8387" 3.00435680199814 0.166626124045254
"8388" 3.00435680199814 0.166626124045254
"8389" 3.02003482662237 0.166956409939478
"8390" 3.0085311810727 0.167490233702011
"8391" 3.0085311810727 0.167490233702011
"8392" 3.0085311810727 0.167490233702011
"8393" 3.0291560277144 0.167652383236473
"8394" 3.00087935608093 0.168357203082165
"8395" 3.00087935608093 0.168357203082165
"8396" 3.00087935608093 0.168357203082165
"8397" 3.01515688768936 0.167969295860284
"8398" 3.01515688768936 0.167969295860284
"8399" 3.00676415872794 0.168046196692259
"8400" 3.00827702170167 0.167133621681404
"8401" 3.00827702170167 0.167133621681404
"8402" 3.00827702170167 0.167133621681404
"8403" 3.00827702170167 0.167133621681404
"8404" 3.00827702170167 0.167133621681404
"8405" 3.01909338843886 0.166337145788504
"8406" 3.01909338843886 0.166337145788504
"8407" 3.01909338843886 0.166337145788504
"8408" 3.01909338843886 0.166337145788504
"8409" 3.01909338843886 0.166337145788504
"8410" 3.01909338843886 0.166337145788504
"8411" 3.01909338843886 0.166337145788504
"8412" 3.01909338843886 0.166337145788504
"8413" 3.01909338843886 0.166337145788504
"8414" 3.01615024992426 0.166430909482999
"8415" 3.02360824355098 0.167082853377065
"8416" 3.02360824355098 0.167082853377065
"8417" 3.02360824355098 0.167082853377065
"8418" 3.02360824355098 0.167082853377065
"8419" 3.02360824355098 0.167082853377065
"8420" 3.02360824355098 0.167082853377065
"8421" 3.02360824355098 0.167082853377065
"8422" 3.02360824355098 0.167082853377065
"8423" 3.02360824355098 0.167082853377065
"8424" 2.99290257138689 0.16716172899507
"8425" 2.99290257138689 0.16716172899507
"8426" 3.02705203096158 0.165525859613576
"8427" 3.03358069319664 0.165993150084158
"8428" 3.03358069319664 0.165993150084158
"8429" 3.03358069319664 0.165993150084158
"8430" 3.01522654921512 0.167238189696865
"8431" 2.99168047137387 0.167975194215748
"8432" 2.99168047137387 0.167975194215748
"8433" 2.99168047137387 0.167975194215748
"8434" 2.98667032936786 0.16829745882282
"8435" 3.00556096305339 0.167467840865661
"8436" 3.00556096305339 0.167467840865661
"8437" 3.00556096305339 0.167467840865661
"8438" 3.00556096305339 0.167467840865661
"8439" 3.01485338240091 0.16705690476225
"8440" 3.01485338240091 0.16705690476225
"8441" 3.02952901395112 0.166612936432481
"8442" 3.040521645521 0.166459244126012
"8443" 3.05564631260694 0.167079531178812
"8444" 3.06978618208231 0.166875765275316
"8445" 3.06978618208231 0.166875765275316
"8446" 3.06978618208231 0.166875765275316
"8447" 3.00410857208006 0.168255434654526
"8448" 3.00410857208006 0.168255434654526
"8449" 3.04461176589721 0.166063884671655
"8450" 3.01342124833559 0.166444087259035
"8451" 3.01342124833559 0.166444087259035
"8452" 3.01342124833559 0.166444087259035
"8453" 3.01342124833559 0.166444087259035
"8454" 3.01379577096287 0.166059321331512
"8455" 3.01379577096287 0.166059321331512
"8456" 3.01379577096287 0.166059321331512
"8457" 3.01379577096287 0.166059321331512
"8458" 3.01379577096287 0.166059321331512
"8459" 3.01379577096287 0.166059321331512
"8460" 3.01379577096287 0.166059321331512
"8461" 3.01379577096287 0.166059321331512
"8462" 3.01379577096287 0.166059321331512
"8463" 3.01379577096287 0.166059321331512
"8464" 3.01379577096287 0.166059321331512
"8465" 3.01379577096287 0.166059321331512
"8466" 3.01379577096287 0.166059321331512
"8467" 3.03006519910684 0.167377558813786
"8468" 3.03006519910684 0.167377558813786
"8469" 3.03806708975912 0.166485448342321
"8470" 3.01054141011096 0.167457832646538
"8471" 3.01054141011096 0.167457832646538
"8472" 3.01054141011096 0.167457832646538
"8473" 3.01054141011096 0.167457832646538
"8474" 3.01054141011096 0.167457832646538
"8475" 3.01054141011096 0.167457832646538
"8476" 3.01054141011096 0.167457832646538
"8477" 3.01054141011096 0.167457832646538
"8478" 3.00698258747245 0.168014420955413
"8479" 3.01396665976989 0.166449084071034
"8480" 3.01396665976989 0.166449084071034
"8481" 3.01396665976989 0.166449084071034
"8482" 3.01396665976989 0.166449084071034
"8483" 3.01396665976989 0.166449084071034
"8484" 3.01396665976989 0.166449084071034
"8485" 3.01396665976989 0.166449084071034
"8486" 3.000873700119 0.16690816890994
"8487" 3.000873700119 0.16690816890994
"8488" 3.000873700119 0.16690816890994
"8489" 3.000873700119 0.16690816890994
"8490" 3.000873700119 0.16690816890994
"8491" 3.000873700119 0.16690816890994
"8492" 3.000873700119 0.16690816890994
"8493" 3.000873700119 0.16690816890994
"8494" 3.000873700119 0.16690816890994
"8495" 3.01411280536694 0.167360889583906
"8496" 3.01411280536694 0.167360889583906
"8497" 3.03760904755799 0.167565868172435
"8498" 3.04074238239517 0.166923751557502
"8499" 3.02849301693803 0.166763650697722
"8500" 3.02849301693803 0.166763650697722
"8501" 3.02849301693803 0.166763650697722
"8502" 3.02849301693803 0.166763650697722
"8503" 3.03495325564069 0.166989227989618
"8504" 3.02905920153897 0.165754098090614
"8505" 3.02905920153897 0.165754098090614
"8506" 3.02905920153897 0.165754098090614
"8507" 3.02905920153897 0.165754098090614
"8508" 3.0270670359526 0.16622994719179
"8509" 3.0270670359526 0.16622994719179
"8510" 3.0287421746788 0.166796567796845
"8511" 3.0287421746788 0.166796567796845
"8512" 3.0287421746788 0.166796567796845
"8513" 3.00947798728958 0.166202060426865
"8514" 3.00947798728958 0.166202060426865
"8515" 3.00947798728958 0.166202060426865
"8516" 3.00947798728958 0.166202060426865
"8517" 3.00947798728958 0.166202060426865
"8518" 3.00947798728958 0.166202060426865
"8519" 3.00947798728958 0.166202060426865
"8520" 3.02384195153067 0.166110054747047
"8521" 3.02384195153067 0.166110054747047
"8522" 3.02801676498913 0.166115759119539
"8523" 3.02801676498913 0.166115759119539
"8524" 3.02801676498913 0.166115759119539
"8525" 3.01663065042605 0.166580365337151
"8526" 3.01663065042605 0.166580365337151
"8527" 3.01663065042605 0.166580365337151
"8528" 3.01663065042605 0.166580365337151
"8529" 3.01663065042605 0.166580365337151
"8530" 3.01663065042605 0.166580365337151
"8531" 3.01663065042605 0.166580365337151
"8532" 3.01663065042605 0.166580365337151
"8533" 3.01663065042605 0.166580365337151
"8534" 3.01663065042605 0.166580365337151
"8535" 3.01663065042605 0.166580365337151
"8536" 3.01663065042605 0.166580365337151
"8537" 3.01663065042605 0.166580365337151
"8538" 3.01663065042605 0.166580365337151
"8539" 3.01663065042605 0.166580365337151
"8540" 3.01663065042605 0.166580365337151
"8541" 3.01663065042605 0.166580365337151
"8542" 3.01663065042605 0.166580365337151
"8543" 3.01663065042605 0.166580365337151
"8544" 3.01663065042605 0.166580365337151
"8545" 3.01663065042605 0.166580365337151
"8546" 3.01663065042605 0.166580365337151
"8547" 3.01663065042605 0.166580365337151
"8548" 3.00749736295592 0.166361872290203
"8549" 3.00749736295592 0.166361872290203
"8550" 3.00749736295592 0.166361872290203
"8551" 3.00749736295592 0.166361872290203
"8552" 3.00749736295592 0.166361872290203
"8553" 3.00749736295592 0.166361872290203
"8554" 3.00749736295592 0.166361872290203
"8555" 3.00749736295592 0.166361872290203
"8556" 2.99843975372336 0.167574970148823
"8557" 2.99843975372336 0.167574970148823
"8558" 2.99843975372336 0.167574970148823
"8559" 2.99843975372336 0.167574970148823
"8560" 2.99843975372336 0.167574970148823
"8561" 2.99843975372336 0.167574970148823
"8562" 2.99165505287076 0.167611782551288
"8563" 2.99165505287076 0.167611782551288
"8564" 3.0239502050799 0.165925519439878
"8565" 3.0239502050799 0.165925519439878
"8566" 3.02574424184573 0.165973167146774
"8567" 3.02574424184573 0.165973167146774
"8568" 3.03100495527198 0.165735827018159
"8569" 3.01600342866225 0.168083045586163
"8570" 3.04861009712829 0.166968374518228
"8571" 3.04861009712829 0.166968374518228
"8572" 3.03854710751886 0.165317654119064
"8573" 3.03854710751886 0.165317654119064
"8574" 3.03854710751886 0.165317654119064
"8575" 3.03854710751886 0.165317654119064
"8576" 3.01091201276793 0.166178692145137
"8577" 2.99528326971249 0.167207866904086
"8578" 2.99528326971249 0.167207866904086
"8579" 2.99528326971249 0.167207866904086
"8580" 2.99528326971249 0.167207866904086
"8581" 3.02246922931851 0.165635961309351
"8582" 3.02246922931851 0.165635961309351
"8583" 3.02246922931851 0.165635961309351
"8584" 3.02246922931851 0.165635961309351
"8585" 3.02246922931851 0.165635961309351
"8586" 3.02246922931851 0.165635961309351
"8587" 2.99329287984171 0.167301737881539
"8588" 2.99329287984171 0.167301737881539
"8589" 2.99329287984171 0.167301737881539
"8590" 2.99329287984171 0.167301737881539
"8591" 2.99329287984171 0.167301737881539
"8592" 2.99329287984171 0.167301737881539
"8593" 2.99329287984171 0.167301737881539
"8594" 2.99329287984171 0.167301737881539
"8595" 2.99329287984171 0.167301737881539
"8596" 2.99329287984171 0.167301737881539
"8597" 2.99329287984171 0.167301737881539
"8598" 2.99531338099318 0.167380581329143
"8599" 2.99531338099318 0.167380581329143
"8600" 3.04402899206102 0.165707647732432
"8601" 3.02797169715195 0.167681621072181
"8602" 3.02797169715195 0.167681621072181
"8603" 2.99158755664049 0.167599807826347
"8604" 2.99158755664049 0.167599807826347
"8605" 2.99158755664049 0.167599807826347
"8606" 3.01057778732174 0.168258415161013
"8607" 3.04176167084791 0.168348481810254
"8608" 3.04176167084791 0.168348481810254
"8609" 3.0681350638746 0.166506640014855
"8610" 3.0681350638746 0.166506640014855
"8611" 3.0681350638746 0.166506640014855
"8612" 3.0681350638746 0.166506640014855
"8613" 3.0681350638746 0.166506640014855
"8614" 3.0681350638746 0.166506640014855
"8615" 3.0681350638746 0.166506640014855
"8616" 3.04996863242104 0.166123712140864
"8617" 3.04996863242104 0.166123712140864
"8618" 3.03915313832782 0.164637298561125
"8619" 3.03915313832782 0.164637298561125
"8620" 3.03915313832782 0.164637298561125
"8621" 3.03915313832782 0.164637298561125
"8622" 2.99634849755392 0.167021079647821
"8623" 2.99634849755392 0.167021079647821
"8624" 2.99634849755392 0.167021079647821
"8625" 2.99634849755392 0.167021079647821
"8626" 2.99634849755392 0.167021079647821
"8627" 2.99634849755392 0.167021079647821
"8628" 2.99634849755392 0.167021079647821
"8629" 2.99634849755392 0.167021079647821
"8630" 3.01160854876686 0.167409133103698
"8631" 3.01160854876686 0.167409133103698
"8632" 3.02404060729449 0.166203376225103
"8633" 3.02404060729449 0.166203376225103
"8634" 3.02404060729449 0.166203376225103
"8635" 3.02404060729449 0.166203376225103
"8636" 3.04916683911688 0.166069033797292
"8637" 3.07061455482736 0.165994878030745
"8638" 3.02900956832465 0.165481839461011
"8639" 3.02900956832465 0.165481839461011
"8640" 3.02068975673817 0.165874490383517
"8641" 3.02849894945521 0.165702519418752
"8642" 3.02849894945521 0.165702519418752
"8643" 3.03049672984239 0.165405526729537
"8644" 3.03049672984239 0.165405526729537
"8645" 3.03049672984239 0.165405526729537
"8646" 3.01214017764643 0.166217153140903
"8647" 3.02445966183275 0.165921637038847
"8648" 3.02445966183275 0.165921637038847
"8649" 3.02445966183275 0.165921637038847
"8650" 3.02445966183275 0.165921637038847
"8651" 3.02445966183275 0.165921637038847
"8652" 3.02445966183275 0.165921637038847
"8653" 3.02445966183275 0.165921637038847
"8654" 3.02445966183275 0.165921637038847
"8655" 3.02445966183275 0.165921637038847
"8656" 3.0274679678767 0.165245473777715
"8657" 3.0274679678767 0.165245473777715
"8658" 3.0274679678767 0.165245473777715
"8659" 3.00326424645543 0.168223326496561
"8660" 3.00405915901537 0.169101549888695
"8661" 3.00405915901537 0.169101549888695
"8662" 3.00405915901537 0.169101549888695
"8663" 3.00405915901537 0.169101549888695
"8664" 2.99433412076955 0.16904231485646
"8665" 2.98471094618712 0.168615414019377
"8666" 2.98471094618712 0.168615414019377
"8667" 2.9836027608265 0.16802001273882
"8668" 3.02314551711129 0.166419809382852
"8669" 3.02995139212989 0.165029990697777
"8670" 3.02995139212989 0.165029990697777
"8671" 3.02995139212989 0.165029990697777
"8672" 3.02995139212989 0.165029990697777
"8673" 3.02995139212989 0.165029990697777
"8674" 3.02995139212989 0.165029990697777
"8675" 3.04134883907599 0.164934232405923
"8676" 3.04134883907599 0.164934232405923
"8677" 3.04134883907599 0.164934232405923
"8678" 3.04134883907599 0.164934232405923
"8679" 3.04134883907599 0.164934232405923
"8680" 3.04134883907599 0.164934232405923
"8681" 3.04134883907599 0.164934232405923
"8682" 3.03292472367373 0.165709016317073
"8683" 3.03292472367373 0.165709016317073
"8684" 3.03292472367373 0.165709016317073
"8685" 3.03292472367373 0.165709016317073
"8686" 3.04980061110218 0.164895515071969
"8687" 3.04980061110218 0.164895515071969
"8688" 3.04580525874092 0.166537317870642
"8689" 3.04580525874092 0.166537317870642
"8690" 3.04580525874092 0.166537317870642
"8691" 3.04580525874092 0.166537317870642
"8692" 3.04580525874092 0.166537317870642
"8693" 3.02644446839352 0.16718106280661
"8694" 3.02706127714072 0.166539626376228
"8695" 3.01126887244835 0.166866235547506
"8696" 3.01126887244835 0.166866235547506
"8697" 3.01126887244835 0.166866235547506
"8698" 3.01126887244835 0.166866235547506
"8699" 3.01126887244835 0.166866235547506
"8700" 3.01126887244835 0.166866235547506
"8701" 3.04667505299213 0.165768109224312
"8702" 3.04667505299213 0.165768109224312
"8703" 3.04667505299213 0.165768109224312
"8704" 3.04667505299213 0.165768109224312
"8705" 3.04667505299213 0.165768109224312
"8706" 3.04667505299213 0.165768109224312
"8707" 3.04667505299213 0.165768109224312
"8708" 3.04667505299213 0.165768109224312
"8709" 3.04667505299213 0.165768109224312
"8710" 3.04667505299213 0.165768109224312
"8711" 3.04667505299213 0.165768109224312
"8712" 3.00320178282027 0.167888280701916
"8713" 3.01133092125599 0.167877477234044
"8714" 3.04610314503866 0.166589771384708
"8715" 3.04109596524097 0.167280279369439
"8716" 3.04658411359915 0.167415965343935
"8717" 3.04454431821575 0.167220724984709
"8718" 3.02105209876504 0.167407338830743
"8719" 3.02105209876504 0.167407338830743
"8720" 3.04723309370399 0.167716725622552
"8721" 3.04723309370399 0.167716725622552
"8722" 3.05609068926945 0.166966060921314
"8723" 3.05609068926945 0.166966060921314
"8724" 3.05609068926945 0.166966060921314
"8725" 3.05609068926945 0.166966060921314
"8726" 3.0478172973599 0.167664083426628
"8727" 3.0478172973599 0.167664083426628
"8728" 3.0633450995971 0.167650850554247
"8729" 3.0633450995971 0.167650850554247
"8730" 3.0633450995971 0.167650850554247
"8731" 3.03124806063435 0.165612943052513
"8732" 3.05097611912044 0.167443629296795
"8733" 3.05097611912044 0.167443629296795
"8734" 3.05097611912044 0.167443629296795
"8735" 3.04712852484952 0.167632749006362
"8736" 3.04712852484952 0.167632749006362
"8737" 3.04712852484952 0.167632749006362
"8738" 3.04712852484952 0.167632749006362
"8739" 3.025989739997 0.168165737847625
"8740" 3.03368274276917 0.167798589748777
"8741" 3.049655997976 0.167432629171192
"8742" 3.049655997976 0.167432629171192
"8743" 3.049655997976 0.167432629171192
"8744" 3.05226347787986 0.166250320258845
"8745" 3.05226347787986 0.166250320258845
"8746" 3.04392337512317 0.166695027917532
"8747" 3.04392337512317 0.166695027917532
"8748" 3.04392337512317 0.166695027917532
"8749" 3.02057832036744 0.168285368409111
"8750" 3.05825345114131 0.167005378469219
"8751" 3.05825345114131 0.167005378469219
"8752" 3.05825345114131 0.167005378469219
"8753" 3.05825345114131 0.167005378469219
"8754" 2.99818651784562 0.168766174202976
"8755" 3.02660868937667 0.16734392666342
"8756" 3.01018642543514 0.166218463592446
"8757" 3.01018642543514 0.166218463592446
"8758" 3.01018642543514 0.166218463592446
"8759" 3.01018642543514 0.166218463592446
"8760" 3.01018642543514 0.166218463592446
"8761" 3.01018642543514 0.166218463592446
"8762" 3.01018642543514 0.166218463592446
"8763" 3.01018642543514 0.166218463592446
"8764" 3.01018642543514 0.166218463592446
"8765" 3.01018642543514 0.166218463592446
"8766" 3.01018642543514 0.166218463592446
"8767" 3.02093201849865 0.167486326186519
"8768" 3.02093201849865 0.167486326186519
"8769" 3.02093201849865 0.167486326186519
"8770" 3.02093201849865 0.167486326186519
"8771" 3.01476564339394 0.166922651596308
"8772" 3.03240146812222 0.166362018856959
"8773" 3.03240146812222 0.166362018856959
"8774" 3.01492003955657 0.166938774213028
"8775" 3.01492003955657 0.166938774213028
"8776" 3.01492003955657 0.166938774213028
"8777" 3.01492003955657 0.166938774213028
"8778" 3.01492003955657 0.166938774213028
"8779" 3.01492003955657 0.166938774213028
"8780" 3.01492003955657 0.166938774213028
"8781" 3.01492003955657 0.166938774213028
"8782" 3.01492003955657 0.166938774213028
"8783" 3.01492003955657 0.166938774213028
"8784" 3.01492003955657 0.166938774213028
"8785" 3.02483424815076 0.167160227243902
"8786" 3.02483424815076 0.167160227243902
"8787" 3.02483424815076 0.167160227243902
"8788" 3.02483424815076 0.167160227243902
"8789" 3.02365080604543 0.165942099432738
"8790" 3.02365080604543 0.165942099432738
"8791" 3.02365080604543 0.165942099432738
"8792" 3.02365080604543 0.165942099432738
"8793" 3.02365080604543 0.165942099432738
"8794" 3.00890510911469 0.166725523543804
"8795" 3.00890510911469 0.166725523543804
"8796" 3.00890510911469 0.166725523543804
"8797" 3.00890510911469 0.166725523543804
"8798" 3.00890510911469 0.166725523543804
"8799" 3.00890510911469 0.166725523543804
"8800" 3.00890510911469 0.166725523543804
"8801" 3.00890510911469 0.166725523543804
"8802" 3.00890510911469 0.166725523543804
"8803" 3.00890510911469 0.166725523543804
"8804" 3.00890510911469 0.166725523543804
"8805" 3.00890510911469 0.166725523543804
"8806" 3.00890510911469 0.166725523543804
"8807" 3.00890510911469 0.166725523543804
"8808" 3.00890510911469 0.166725523543804
"8809" 3.02931888138956 0.166060341984416
"8810" 3.0707955622716 0.166930403997736
"8811" 3.05054058979926 0.165641670866684
"8812" 3.05054058979926 0.165641670866684
"8813" 3.04354730215815 0.167240755879196
"8814" 3.02361661637753 0.167828206069096
"8815" 3.04319207081392 0.165679369343181
"8816" 3.04319207081392 0.165679369343181
"8817" 3.01332239354305 0.16646184484375
"8818" 3.01332239354305 0.16646184484375
"8819" 3.01332239354305 0.16646184484375
"8820" 3.01332239354305 0.16646184484375
"8821" 3.00512361604318 0.167141407217552
"8822" 3.00512361604318 0.167141407217552
"8823" 3.01992287388545 0.165623739762051
"8824" 3.01992287388545 0.165623739762051
"8825" 3.04479846536373 0.166495950236971
"8826" 3.0458542557108 0.165677861305775
"8827" 3.0458542557108 0.165677861305775
"8828" 3.02909384246484 0.165172184255531
"8829" 3.02909384246484 0.165172184255531
"8830" 3.04572816587116 0.165737923600541
"8831" 3.04572816587116 0.165737923600541
"8832" 3.01141771980371 0.166168823061231
"8833" 3.01141771980371 0.166168823061231
"8834" 3.01141771980371 0.166168823061231
"8835" 3.01141771980371 0.166168823061231
"8836" 3.01141771980371 0.166168823061231
"8837" 3.01141771980371 0.166168823061231
"8838" 3.01141771980371 0.166168823061231
"8839" 3.01141771980371 0.166168823061231
"8840" 3.01141771980371 0.166168823061231
"8841" 3.01141771980371 0.166168823061231
"8842" 3.01141771980371 0.166168823061231
"8843" 3.01141771980371 0.166168823061231
"8844" 3.01141771980371 0.166168823061231
"8845" 3.01141771980371 0.166168823061231
"8846" 3.01141771980371 0.166168823061231
"8847" 3.00683650742536 0.166650809320634
"8848" 3.00683650742536 0.166650809320634
"8849" 3.00683650742536 0.166650809320634
"8850" 3.00683650742536 0.166650809320634
"8851" 3.00683650742536 0.166650809320634
"8852" 3.00683650742536 0.166650809320634
"8853" 3.00683650742536 0.166650809320634
"8854" 3.00683650742536 0.166650809320634
"8855" 3.00683650742536 0.166650809320634
"8856" 3.00683650742536 0.166650809320634
"8857" 3.00683650742536 0.166650809320634
"8858" 3.00683650742536 0.166650809320634
"8859" 3.00683650742536 0.166650809320634
"8860" 3.02671438504467 0.166464316233046
"8861" 3.02671438504467 0.166464316233046
"8862" 3.03533073775315 0.16618172005802
"8863" 3.03533073775315 0.16618172005802
"8864" 3.03533073775315 0.16618172005802
"8865" 2.99761949621792 0.168743948138835
"8866" 2.99761949621792 0.168743948138835
"8867" 2.99761949621792 0.168743948138835
"8868" 2.99761949621792 0.168743948138835
"8869" 3.04404648724101 0.169531901366151
"8870" 3.06940518278641 0.168664867064873
"8871" 3.06940518278641 0.168664867064873
"8872" 3.06940518278641 0.168664867064873
"8873" 3.06940518278641 0.168664867064873
"8874" 3.06940518278641 0.168664867064873
"8875" 3.07866271279892 0.166994231353283
"8876" 3.0711183081661 0.166528655250386
"8877" 3.0711183081661 0.166528655250386
"8878" 3.0711183081661 0.166528655250386
"8879" 3.02707568279247 0.165767942157571
"8880" 3.02707568279247 0.165767942157571
"8881" 3.01421503708346 0.166676686541097
"8882" 3.01421503708346 0.166676686541097
"8883" 3.01421503708346 0.166676686541097
"8884" 3.01421503708346 0.166676686541097
"8885" 3.01421503708346 0.166676686541097
"8886" 3.01421503708346 0.166676686541097
"8887" 3.01421503708346 0.166676686541097
"8888" 3.01421503708346 0.166676686541097
"8889" 3.01421503708346 0.166676686541097
"8890" 3.01421503708346 0.166676686541097
"8891" 3.01421503708346 0.166676686541097
"8892" 3.01421503708346 0.166676686541097
"8893" 3.01910892208607 0.167706961134369
"8894" 3.01910892208607 0.167706961134369
"8895" 3.03643009063331 0.166676727684885
"8896" 2.98352070050465 0.167926176756952
"8897" 2.98352070050465 0.167926176756952
"8898" 2.99039970245829 0.167988827121239
"8899" 2.99039970245829 0.167988827121239
"8900" 2.99039970245829 0.167988827121239
"8901" 3.02585030362869 0.165917900838356
"8902" 3.02585030362869 0.165917900838356
"8903" 3.03271269296345 0.166293588112789
"8904" 3.03271269296345 0.166293588112789
"8905" 3.01480432063596 0.165992188232237
"8906" 3.01480432063596 0.165992188232237
"8907" 3.01480432063596 0.165992188232237
"8908" 3.01480432063596 0.165992188232237
"8909" 3.01714186385841 0.168824971884735
"8910" 3.01714186385841 0.168824971884735
"8911" 3.01714186385841 0.168824971884735
"8912" 3.04909104156559 0.167406699887166
"8913" 3.04909104156559 0.167406699887166
"8914" 3.04909104156559 0.167406699887166
"8915" 3.04909104156559 0.167406699887166
"8916" 3.04909104156559 0.167406699887166
"8917" 3.05331483001576 0.166634057036781
"8918" 3.05331483001576 0.166634057036781
"8919" 3.05331483001576 0.166634057036781
"8920" 3.05331483001576 0.166634057036781
"8921" 3.05331483001576 0.166634057036781
"8922" 3.03164672260948 0.167299568563878
"8923" 3.03164672260948 0.167299568563878
"8924" 3.03164672260948 0.167299568563878
"8925" 3.03164672260948 0.167299568563878
"8926" 3.03164672260948 0.167299568563878
"8927" 3.03164672260948 0.167299568563878
"8928" 3.01501898053439 0.166209618390426
"8929" 3.01501898053439 0.166209618390426
"8930" 3.01501898053439 0.166209618390426
"8931" 3.01501898053439 0.166209618390426
"8932" 3.02492979558197 0.166226485943388
"8933" 3.02258268426575 0.166425665845732
"8934" 3.02258268426575 0.166425665845732
"8935" 3.02140778939266 0.167192093805924
"8936" 3.02140778939266 0.167192093805924
"8937" 3.04192331159654 0.165911040757564
"8938" 3.04192331159654 0.165911040757564
"8939" 3.03369160050218 0.166591606192116
"8940" 2.99754615077949 0.167390063112178
"8941" 2.99754615077949 0.167390063112178
"8942" 2.99754615077949 0.167390063112178
"8943" 2.99754615077949 0.167390063112178
"8944" 2.99754615077949 0.167390063112178
"8945" 2.99754615077949 0.167390063112178
"8946" 3.00475944320236 0.166864681404269
"8947" 3.00475944320236 0.166864681404269
"8948" 3.00475944320236 0.166864681404269
"8949" 3.00475944320236 0.166864681404269
"8950" 3.00475944320236 0.166864681404269
"8951" 3.00475944320236 0.166864681404269
"8952" 3.00475944320236 0.166864681404269
"8953" 3.00475944320236 0.166864681404269
"8954" 3.00475944320236 0.166864681404269
"8955" 3.00475944320236 0.166864681404269
"8956" 3.00475944320236 0.166864681404269
"8957" 3.00475944320236 0.166864681404269
"8958" 3.01515089111963 0.167455190933165
"8959" 3.01515089111963 0.167455190933165
"8960" 3.00819359520192 0.166913501290985
"8961" 3.0261462172398 0.167187914337847
"8962" 3.0261462172398 0.167187914337847
"8963" 3.01658719245671 0.167627017847914
"8964" 3.00357860867868 0.167544314954894
"8965" 3.03831313876732 0.166725676362955
"8966" 3.03831313876732 0.166725676362955
"8967" 3.03831313876732 0.166725676362955
"8968" 3.00784856631765 0.166607873251224
"8969" 3.00784856631765 0.166607873251224
"8970" 3.00784856631765 0.166607873251224
"8971" 3.00784856631765 0.166607873251224
"8972" 3.00784856631765 0.166607873251224
"8973" 3.00784856631765 0.166607873251224
"8974" 3.00784856631765 0.166607873251224
"8975" 3.00784856631765 0.166607873251224
"8976" 3.00784856631765 0.166607873251224
"8977" 3.00784856631765 0.166607873251224
"8978" 3.00784856631765 0.166607873251224
"8979" 3.00784856631765 0.166607873251224
"8980" 3.00784856631765 0.166607873251224
"8981" 3.00512422742919 0.166526972234946
"8982" 3.00512422742919 0.166526972234946
"8983" 3.00512422742919 0.166526972234946
"8984" 3.00512422742919 0.166526972234946
"8985" 3.00512422742919 0.166526972234946
"8986" 3.00512422742919 0.166526972234946
"8987" 3.00512422742919 0.166526972234946
"8988" 3.00512422742919 0.166526972234946
"8989" 3.00512422742919 0.166526972234946
"8990" 3.00512422742919 0.166526972234946
"8991" 3.00512422742919 0.166526972234946
"8992" 3.00512422742919 0.166526972234946
"8993" 3.00512422742919 0.166526972234946
"8994" 3.00512422742919 0.166526972234946
"8995" 3.00512422742919 0.166526972234946
"8996" 3.00512422742919 0.166526972234946
"8997" 3.00616234771601 0.166401455304624
"8998" 3.00616234771601 0.166401455304624
"8999" 3.00616234771601 0.166401455304624
"9000" 3.00616234771601 0.166401455304624
"9001" 3.00616234771601 0.166401455304624
